'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
SRE_mx|2017-09-21 17:15:23|205|149|"La sociedad mexicana, unida y solidaria, ha salido a las calles a ayudar y rescatar a las víctimas de estas tragedias": @LVidegaray pic.twitter.com/ypXDgTE3UI|"La sociedad mexicana, unida y solidaria, ha salido a las calles a ayudar y rescatar a las víctimas de estas tragedias": @LVidegaray |false|910975769597419520|/SRE_mx/status/910975769597419520
SRE_mx|2017-10-10 13:47:02|116|132|113 países y territorios expresaron condolencias a México, lo que significa que contamos con amigos sinceros en todo el mundo:@LVidegaray pic.twitter.com/KAyEsyGfW2|113 países y territorios expresaron condolencias a México, lo que significa que contamos con amigos sinceros en todo el mundo:@LVidegaray |false|917808707282493440|/SRE_mx/status/917808707282493440
SRE_mx|2018-01-08 19:46:30|68|73|Recibe el Canciller @LVidegaray  al Consejero Presidente del @INEMexico , @lorenzocordovav , y a la Presidenta del @TEPJF_informa , Janine M. Otálora, para hablar sobre los alcances y retos del Sistema Electoral de México en los próximos comicios. #REC2018    #DiplomaciaMX pic.twitter.com/gjiFW2ttwD|Recibe el Canciller @LVidegaray  al Consejero Presidente del @INEMexico , @lorenzocordovav , y a la Presidenta del @TEPJF_informa , Janine M. Otálora, para hablar sobre los alcances y retos del Sistema Electoral de México en los próximos comicios. #REC2018    #DiplomaciaMX |false|950529177530392576|/SRE_mx/status/950529177530392576
SRE_mx|2017-10-03 20:59:09|65|100|El Srio @LVidegaray  visitó el @metmuseum  con motivo de la ceremonia clausura de la exposición del pintor mexicano Cristóbal de Villalpando pic.twitter.com/QsBQJggMXC|El Srio @LVidegaray  visitó el @metmuseum  con motivo de la ceremonia clausura de la exposición del pintor mexicano Cristóbal de Villalpando |false|915380739893530624|/SRE_mx/status/915380739893530624
SRE_mx|2017-12-19 21:06:59|66|80|La #SRE  expresa sus condolencias a las familias de las personas que perdieron la vida en el accidente en la carretera Mahahual-Cafetal y desea pronta recuperación a los heridos. Esta dependencia ha contactado a las Embajadas de los países de las víctimas para ofrecer asistencia.|La #SRE  expresa sus condolencias a las familias de las personas que perdieron la vida en el accidente en la carretera Mahahual-Cafetal y desea pronta recuperación a los heridos. Esta dependencia ha contactado a las Embajadas de los países de las víctimas para ofrecer asistencia.|false|943301674126462976|/SRE_mx/status/943301674126462976
SRE_mx|2017-11-28 21:23:43|78|98|Las acciones de Corea del Norte son un grave desafío para la paz y la seguridad internacionales. México se une al llamado para que éste suspenda todo tipo de provocación, como manda el Consejo de Seguridad de las Naciones Unidas.|Las acciones de Corea del Norte son un grave desafío para la paz y la seguridad internacionales. México se une al llamado para que éste suspenda todo tipo de provocación, como manda el Consejo de Seguridad de las Naciones Unidas.|false|935695742131425280|/SRE_mx/status/935695742131425280
SRE_mx|2017-10-01 13:36:24|234|487|Gracias Perú, con México siempre contarán. Orgullosos de ser hermanos ¡Somos una sola fuerza! #FuerzaMéxico pic.twitter.com/4rOLQ30Zn4|Gracias Perú, con México siempre contarán. Orgullosos de ser hermanos ¡Somos una sola fuerza! #FuerzaMéxico |false|914544539565670400|/SRE_mx/status/914544539565670400
SRE_mx|2017-11-19 16:01:30|118|183|La @NFL  y la @SECTUR_mx  anuncian acuerdo para 3 juegos más de 2019 a 2021. El futbol americano también es factor de integración en la región norteamericana: @LVidegaray   pic.twitter.com/XljeItWFOv|La @NFL  y la @SECTUR_mx  anuncian acuerdo para 3 juegos más de 2019 a 2021. El futbol americano también es factor de integración en la región norteamericana: @LVidegaray   |false|932353161460928512|/SRE_mx/status/932353161460928512
SRE_mx|2017-12-06 15:46:31|39|64|La "Carta Universal de los Deberes y Obligaciones de las Personas”, entregada hoy al @LVidegaray , reconoce la importancia de que los individuos cumplan de forma efectiva sus deberes jurídicos y obligaciones éticas como integrantes de la sociedad y para el bien común. pic.twitter.com/n4MgSAvWSy|La "Carta Universal de los Deberes y Obligaciones de las Personas”, entregada hoy al @LVidegaray , reconoce la importancia de que los individuos cumplan de forma efectiva sus deberes jurídicos y obligaciones éticas como integrantes de la sociedad y para el bien común. |false|938509982122872832|/SRE_mx/status/938509982122872832
SRE_mx|2017-09-21 17:07:11|261|318|"Hoy México se siente abrazado y encuentra consuelo por un mundo que no nos deja solos en nuestra tragedia": @LVidegaray pic.twitter.com/KVF1o1HUDq  – at  United Nations|"Hoy México se siente abrazado y encuentra consuelo por un mundo que no nos deja solos en nuestra tragedia": @LVidegaray   – at  United Nations|false|910973709044862976|/SRE_mx/status/910973709044862976
