'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Univision23|2017-09-29 21:55:43|3|3|Reacciones políticas al retiro del 60% del personal de la embajada de EEUU en Cuba @tavares011  #Noticias23   http://ow.ly/MBT930fxkcm  |Reacciones políticas al retiro del 60% del personal de la embajada de EEUU en Cuba @tavares011  #Noticias23     |false|913945421969584128|/Univision23/status/913945421969584128
Univision23|2017-10-05 12:28:48|11|6|Fuertes lluvias azotan al sur de la Florida mientras que Nate amenaza el Caribe https://www. pscp.tv/w/bKUDwDE5MTk1 MHwxTW54bm1EamxPT0pPgaer-G6zf8ofIsszvCL8F3hsCAdoXwyQYL6pvBhKPOo=   …|Fuertes lluvias azotan al sur de la Florida mientras que Nate amenaza el Caribe  pscp.tv/w/bKUDwDE5MTk1 MHwxTW54bm1EamxPT0pPgaer-G6zf8ofIsszvCL8F3hsCAdoXwyQYL6pvBhKPOo=   …|false|915977078423429120|/Univision23/status/915977078423429120
Univision23|2017-10-08 11:48:53|1|2|¿Que famosos viajaron a PR para ayudar a los damnificados? @MaggieTV  nos cuenta en breve . @AlPuntoFL  @AmbrosioU23  #AlPuntoFL https://twitter.com/alpuntofl/stat us/917051985219727360   …|¿Que famosos viajaron a PR para ayudar a los damnificados? @MaggieTV  nos cuenta en breve . @AlPuntoFL  @AmbrosioU23  #AlPuntoFL  us/917051985219727360   …|false|917054199950643202|/Univision23/status/917054199950643202
Univision23|2017-10-20 15:10:18|1|0|. #PuertoRicoSeLevanta  es la frase que más se escucha en la isla   . Lo cuentan @melvinjfelix  y Juan Alicea     http://uni.vi/asPA100Prja  |. #PuertoRicoSeLevanta  es la frase que más se escucha en la isla   . Lo cuentan @melvinjfelix  y Juan Alicea       |false|921453540727578624|/Univision23/status/921453540727578624
Univision23|2017-10-19 08:21:31|3|7|Chubascos dispersos para hoy. La Ventana Al Tiempo con Nuestra meteoróloga @PaolaElorza_23 pic.twitter.com/L71xtWgD7Z|Chubascos dispersos para hoy. La Ventana Al Tiempo con Nuestra meteoróloga @PaolaElorza_23 |false|920988279339671552|/Univision23/status/920988279339671552
Univision23|2017-09-15 23:35:05|1|0|¿Dónde debe construir su nueva sede Amazon? Estos son nuestros candidatos__NEWLINE__  http://uni.vi/7o5c100Nlrf    vía @CityLabLatino pic.twitter.com/n6QS5dkqIy|¿Dónde debe construir su nueva sede Amazon? Estos son nuestros candidatos__NEWLINE__      vía @CityLabLatino |false|908896997385662464|/Univision23/status/908896997385662464
Univision23|2017-10-10 12:52:30|0|0|En video: Sospechoso de robo en una residencia es descubierto después de que se le cae la cartera #Noticias23   http://ow.ly/6Dng30fMmXL  |En video: Sospechoso de robo en una residencia es descubierto después de que se le cae la cartera #Noticias23     |false|917794982211276800|/Univision23/status/917794982211276800
Univision23|2017-09-19 20:57:28|1|0|Controversia en Coral Gables por los árboles que cayeron en el tendido eléctrico tras el huracán Irma @PatriciaTV23 http://ow.ly/19hf30fhEUE  |Controversia en Coral Gables por los árboles que cayeron en el tendido eléctrico tras el huracán Irma @PatriciaTV23   |false|910306884153901056|/Univision23/status/910306884153901056
Univision23|2017-09-25 23:05:07|0|2|Los peligros del boom de trabajos en restaurantes  http://uni.vi/hcOX100NWp5    vía @CityLabLatino pic.twitter.com/pDs41San5O|Los peligros del boom de trabajos en restaurantes      vía @CityLabLatino |false|912513333621817346|/Univision23/status/912513333621817346
Univision23|2017-09-29 19:36:30|1|1|Revelan denuncias sobre los exagerados precios varios productos antes de Irma @PatriciaTV23 http://www. univision.com/miami/wltv/rev elan-denuncias-sobre-los-exagerados-precios-varios-productos-antes-de-irma-video   …|Revelan denuncias sobre los exagerados precios varios productos antes de Irma @PatriciaTV23  univision.com/miami/wltv/rev elan-denuncias-sobre-los-exagerados-precios-varios-productos-antes-de-irma-video   …|false|913910386734387208|/Univision23/status/913910386734387208
Univision23|2017-10-26 11:50:20|0|0|Dos de las víctimas del posible asesino en serie de Tampa son de origen hispano  http://uni.vi/ZPRS100PJrn   pic.twitter.com/qblCmMDJ7C|Dos de las víctimas del posible asesino en serie de Tampa son de origen hispano     |false|923577543416012800|/Univision23/status/923577543416012800
Univision23|2017-10-20 11:22:22|2|2|Lo que debes saber sobre la mamografía: cuándo, cómo y por qué hacértela  http://uni.vi/AZdy100PssU    lo explica @micapiello  en @UnivisionSalud pic.twitter.com/cXQquKzqb3|Lo que debes saber sobre la mamografía: cuándo, cómo y por qué hacértela      lo explica @micapiello  en @UnivisionSalud |false|921396178595536897|/Univision23/status/921396178595536897
Univision23|2017-10-06 17:55:58|0|0|Así reacciona un hombre en la residencia donde empezó la persecución policial que terminó en el Río Miami @sparissos   http://ow.ly/vC7G30fHJpv  |Así reacciona un hombre en la residencia donde empezó la persecución policial que terminó en el Río Miami @sparissos     |false|916421800791330817|/Univision23/status/916421800791330817
Univision23|2017-09-26 14:55:57|0|0|¡HOY! @AztecaAmerica , @ESbeINSPORTS , @ESPNDeportes , @FOXDeportes  y @UnivisionSports   estarán #UnidosPorLosNuestros :  http://uni.vi/bImg100NTJe   pic.twitter.com/gYIg3wrtAi|¡HOY! @AztecaAmerica , @ESbeINSPORTS , @ESPNDeportes , @FOXDeportes  y @UnivisionSports   estarán #UnidosPorLosNuestros :     |false|912752620573462529|/Univision23/status/912752620573462529
Univision23|2017-10-25 18:37:30|0|0|Graban video del arresto de ICE a una madre frente a sus hijos.  http://uni.vi/m4C7100PJ2P   pic.twitter.com/IRSnP7Fses|Graban video del arresto de ICE a una madre frente a sus hijos.     |false|923317623563137024|/Univision23/status/923317623563137024
