'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Telemundo51|2017-09-17 23:31:54|4|1|Vea el boletín más actualizado sobre el huracán María, ahora de categoría 1 amenazando a las Antillas. http://trib.al/67TCGBg  |Vea el boletín más actualizado sobre el huracán María, ahora de categoría 1 amenazando a las Antillas.   |false|909620971274940423|/Telemundo51/status/909620971274940423
Telemundo51|2017-10-07 00:13:46|3|1|Ricardo Arjona estrena el video “Porque puedo” - Telemundo 51  https://trib.al/j67rbWe  |Ricardo Arjona estrena el video “Porque puedo” - Telemundo 51    |false|916516876485873664|/Telemundo51/status/916516876485873664
Telemundo51|2017-09-29 14:00:20|0|1|La diosa viviente de 3 años cuyos pies nunca tocan el suelo - Telemundo 51  https://trib.al/DSGW6Eg  |La diosa viviente de 3 años cuyos pies nunca tocan el suelo - Telemundo 51    |false|913825787106795520|/Telemundo51/status/913825787106795520
Telemundo51|2017-09-19 13:10:25|0|0|Marc Anthony le presenta su nueva novia a JLo - Telemundo 51  http://trib.al/8CFYwvf  |Marc Anthony le presenta su nueva novia a JLo - Telemundo 51    |false|910189346472505344|/Telemundo51/status/910189346472505344
Telemundo51|2017-09-14 19:53:09|0|0|¿Está tu preferido? 12 finalistas al Salón de la Fama del Juguete - Telemundo 51 http://trib.al/CF5L2Ne  |¿Está tu preferido? 12 finalistas al Salón de la Fama del Juguete - Telemundo 51   |false|908478760491601920|/Telemundo51/status/908478760491601920
Telemundo51|2017-09-25 17:23:48|0|1|Tras multa viral, vendedor recibe donaciones por $87,921 - Telemundo 51  https://trib.al/olzfl4r  |Tras multa viral, vendedor recibe donaciones por $87,921 - Telemundo 51    |false|912427441477636096|/Telemundo51/status/912427441477636096
Telemundo51|2017-09-06 08:45:08|4|2|Residentes en el Sur de la Florida comenzaron a evacuarse ante el posible impacto del huracán Irma al territorio.  http://trib.al/J3nokMT  |Residentes en el Sur de la Florida comenzaron a evacuarse ante el posible impacto del huracán Irma al territorio.    |false|905411543940071425|/Telemundo51/status/905411543940071425
Telemundo51|2017-10-06 08:44:32|1|0|El hombre desató una persecución a toda velocidad. Aquí las imágenes.__NEWLINE__ https://trib.al/5Yqerxh  |El hombre desató una persecución a toda velocidad. Aquí las imágenes.__NEWLINE__   |false|916283028225347584|/Telemundo51/status/916283028225347584
Telemundo51|2017-09-11 02:07:39|4|3|# Video  - Como si fuese de papel, los vientos de #Irma  arrancaron sin esfuerzo este techo. http://trib.al/JQpeey0  |# Video  - Como si fuese de papel, los vientos de #Irma  arrancaron sin esfuerzo este techo.   |false|907123454910005249|/Telemundo51/status/907123454910005249
Telemundo51|2017-10-17 16:22:43|0|0|Emergen más detalles de este horrible crimen, incluyendo nuevos datos sobre la madre  https://trib.al/8m3YFEc  |Emergen más detalles de este horrible crimen, incluyendo nuevos datos sobre la madre    |false|920384600265936896|/Telemundo51/status/920384600265936896
Telemundo51|2017-09-08 10:40:51|4|0|Miami Beach amanece en silencio esperando la "hora cero" del huracán Irma. >>> http://trib.al/O2ngpf5  |Miami Beach amanece en silencio esperando la "hora cero" del huracán Irma. >>>   |false|906165440019394560|/Telemundo51/status/906165440019394560
Telemundo51|2017-09-30 23:20:06|0|1|¿Quién es la alcaldesa de San Juan, blanco de la crítica de Trump? - Telemundo 51  https://trib.al/3qwXW7S  |¿Quién es la alcaldesa de San Juan, blanco de la crítica de Trump? - Telemundo 51    |false|914329044178620417|/Telemundo51/status/914329044178620417
Telemundo51|2017-10-14 00:04:43|0|0|Habla la mejor amiga de Shakira: ¿se separó o no de Piqué? - Telemundo 51 https://trib.al/9kNic8W  |Habla la mejor amiga de Shakira: ¿se separó o no de Piqué? - Telemundo 51   |false|919051314532962305|/Telemundo51/status/919051314532962305
Telemundo51|2017-10-03 23:22:01|0|1|Fajas para reducir el abdomen. Un método no quirúrgico eficaz__NEWLINE__ https://trib.al/pbiJzHC  |Fajas para reducir el abdomen. Un método no quirúrgico eficaz__NEWLINE__   |false|915416692301340674|/Telemundo51/status/915416692301340674
Telemundo51|2017-10-07 12:32:34|0|1|# MesDeLaHerenciaHispana  - Desde supersticiones hasta infaltables salsas. Míralas todas aquí.  https://trib.al/4NNX4Wp  |# MesDeLaHerenciaHispana  - Desde supersticiones hasta infaltables salsas. Míralas todas aquí.    |false|916702802784739329|/Telemundo51/status/916702802784739329
Telemundo51|2017-10-08 18:42:35|0|1|Lista de las 10 películas con más ingresos en las salas de cine - Telemundo 51  https://trib.al/GcMKiDa  |Lista de las 10 películas con más ingresos en las salas de cine - Telemundo 51    |false|917158308611526657|/Telemundo51/status/917158308611526657
Telemundo51|2017-09-28 12:12:40|1|0|Miles de niños y jóvenes han abandonado este año las aulas de escuelas, liceos y universidades en Venezuela >>> https://trib.al/6AtvSfs  |Miles de niños y jóvenes han abandonado este año las aulas de escuelas, liceos y universidades en Venezuela >>>   |false|913436305413074946|/Telemundo51/status/913436305413074946
Telemundo51|2017-10-20 20:29:23|0|1|Kate del Castillo confiesa que tuvo sexo con Sean Penn - Telemundo 51  https://trib.al/tocD7dg  |Kate del Castillo confiesa que tuvo sexo con Sean Penn - Telemundo 51    |false|921533841600282624|/Telemundo51/status/921533841600282624
Telemundo51|2017-10-16 14:47:27|1|2|La policía de Miami identificó al sospechoso de apuñalar en múltiples ocasiones a la mujer en la Pequeña Habana.__NEWLINE__ https://trib.al/YidKW0C  |La policía de Miami identificó al sospechoso de apuñalar en múltiples ocasiones a la mujer en la Pequeña Habana.__NEWLINE__   |false|919998239922884613|/Telemundo51/status/919998239922884613
Telemundo51|2017-09-12 02:38:06|0|0|Lo último en vestidos con transparencias y escotes - Telemundo 51  http://trib.al/C7YpLxv  |Lo último en vestidos con transparencias y escotes - Telemundo 51    |false|907493505408303104|/Telemundo51/status/907493505408303104
Telemundo51|2017-09-15 18:55:50|0|1|Venezuela envía ayuda a Cuba. Los detalles y las imágenes aquí.__NEWLINE__ http://trib.al/Bb01NzS  |Venezuela envía ayuda a Cuba. Los detalles y las imágenes aquí.__NEWLINE__   |false|908826721704660993|/Telemundo51/status/908826721704660993
Telemundo51|2017-09-09 08:20:15|6|1|El ojo del devastador huracán Irma pasa por Cuba dejando estragos en la Isla. >>> http://trib.al/RnyrMvB  |El ojo del devastador huracán Irma pasa por Cuba dejando estragos en la Isla. >>>   |false|906492444010844160|/Telemundo51/status/906492444010844160
Telemundo51|2017-10-30 05:44:34|3|0|Otra mañana con frío floridano. Ya van dos veces en menos de una semana que la temperatura baja de los 60 gF. pic.twitter.com/fOnpmGG5qU|Otra mañana con frío floridano. Ya van dos veces en menos de una semana que la temperatura baja de los 60 gF. |false|924935049211990016|/Telemundo51/status/924935049211990016
Telemundo51|2017-10-17 08:13:38|0|1|Imágenes muestran el aparatoso accidente en el Turnpike que dejó dos fallecidos y dos heridos. https://trib.al/gybNe3u  |Imágenes muestran el aparatoso accidente en el Turnpike que dejó dos fallecidos y dos heridos.   |false|920261520705118208|/Telemundo51/status/920261520705118208
Telemundo51|2017-09-27 07:48:23|0|0|“Infernal”, lo acusan de explotar su casa con su esposa adentro - Telemundo 51  https://trib.al/Mzwa3Hw  |“Infernal”, lo acusan de explotar su casa con su esposa adentro - Telemundo 51    |false|913007408825487361|/Telemundo51/status/913007408825487361
Telemundo51|2017-09-29 17:14:48|0|0|El esposo le baila y la dominatriz la tira del cabello para que tome una decisión. __NEWLINE__ https://trib.al/iU5YFcm  |El esposo le baila y la dominatriz la tira del cabello para que tome una decisión. __NEWLINE__   |false|913874726442938369|/Telemundo51/status/913874726442938369
Telemundo51|2017-09-02 19:44:58|3|3|El huracán Irma continúa su desplazamiento por el Atlántico. Vea aquí lo más actual de este fenómeno meterológico.  http://trib.al/i5xEYqR  |El huracán Irma continúa su desplazamiento por el Atlántico. Vea aquí lo más actual de este fenómeno meterológico.    |false|904128045736452097|/Telemundo51/status/904128045736452097
Telemundo51|2017-10-05 21:25:47|1|2|EEUU cancela entrevistas de visado y no devolverá dinero. Los detalles aquí. https://trib.al/d9j32Uk  |EEUU cancela entrevistas de visado y no devolverá dinero. Los detalles aquí.   |false|916112214293143552|/Telemundo51/status/916112214293143552
Telemundo51|2017-09-29 22:21:40|3|3|La alcaldesa advirtió que si no llegaba ayuda pronto a la isla va a ver algo como un genocidio  https://trib.al/nR1nTse  |La alcaldesa advirtió que si no llegaba ayuda pronto a la isla va a ver algo como un genocidio    |false|913951951922040832|/Telemundo51/status/913951951922040832
Telemundo51|2017-10-28 03:52:02|0|0|Confusión ante periodo de inscripción de “Obamacare” - Telemundo 51  https://trib.al/MIvXDF3  |Confusión ante periodo de inscripción de “Obamacare” - Telemundo 51    |false|924181952474861568|/Telemundo51/status/924181952474861568
Telemundo51|2017-09-12 13:29:55|1|0|Al parecer el otro huracán, José, no representa una amenaza para el Sur de la Florida. Vea el boletín completo.  http://trib.al/NUWKI6y  |Al parecer el otro huracán, José, no representa una amenaza para el Sur de la Florida. Vea el boletín completo.    |false|907657540753911809|/Telemundo51/status/907657540753911809
Telemundo51|2017-09-15 23:15:16|1|4|Kesha envía deseos de recuperación a Gaga y Selena Gómez - Telemundo 51 http://trib.al/0NO9Jxu  |Kesha envía deseos de recuperación a Gaga y Selena Gómez - Telemundo 51   |false|908892011020812288|/Telemundo51/status/908892011020812288
Telemundo51|2017-10-11 19:23:31|0|0|Caos en el MIA por retrasos de vuelos a Cuba. Las imágenes aquí__NEWLINE__ https://trib.al/ArP43cw  |Caos en el MIA por retrasos de vuelos a Cuba. Las imágenes aquí__NEWLINE__   |false|918255775109312512|/Telemundo51/status/918255775109312512
Telemundo51|2017-10-05 20:38:00|1|0|Lo que tienes saber sobre lo que está pasando en Cataluña  https://trib.al/bEINGGC  |Lo que tienes saber sobre lo que está pasando en Cataluña    |false|916100190267781120|/Telemundo51/status/916100190267781120
Telemundo51|2017-09-28 15:16:25|0|2|Con sexo y conejitas, Hefner cambió EEUU para siempre - Telemundo 51 https://trib.al/EEFrKZG  |Con sexo y conejitas, Hefner cambió EEUU para siempre - Telemundo 51   |false|913482546561863680|/Telemundo51/status/913482546561863680
Telemundo51|2017-09-28 20:42:54|3|4|Una Ley fue suspendida temporalmente para facilitar la llegada de ayuda humanitaria a Puerto Rico por vía marítima.  https://trib.al/z0VZvhU  |Una Ley fue suspendida temporalmente para facilitar la llegada de ayuda humanitaria a Puerto Rico por vía marítima.    |false|913564708992618497|/Telemundo51/status/913564708992618497
Telemundo51|2017-09-07 17:20:33|15|11|El reporte de las 5 de la tarde mantiene a Irma como un huracán categoría 5, dirigiéndose al Sur de Florida. pic.twitter.com/qiD9DPZO5u|El reporte de las 5 de la tarde mantiene a Irma como un huracán categoría 5, dirigiéndose al Sur de Florida. |false|905903638870183938|/Telemundo51/status/905903638870183938
Telemundo51|2017-09-10 12:22:05|13|16|El huracán Irma avanza hacia Naples con su furia - Telemundo 51  http://trib.al/alxt1yG  |El huracán Irma avanza hacia Naples con su furia - Telemundo 51    |false|906915694603841536|/Telemundo51/status/906915694603841536
Telemundo51|2017-10-24 21:26:53|1|2|Conoce a la primera bebé que nació en el barco hospital USNS Comfort - Telemundo 51 https://trib.al/sxvgR7L  |Conoce a la primera bebé que nació en el barco hospital USNS Comfort - Telemundo 51   |false|922997861138206720|/Telemundo51/status/922997861138206720
Telemundo51|2017-10-22 13:19:45|0|0|Cae presunta banda acusada de robar $12.5 millones en una semana  https://trib.al/Pg6UYmE  |Cae presunta banda acusada de robar $12.5 millones en una semana    |false|922150495929733128|/Telemundo51/status/922150495929733128
Telemundo51|2017-09-08 18:58:55|10|10|Lista de refugios abiertos en el sur de la Florida. Todos los refugios en Miami-Dade, Broward y los Cayos. http://trib.al/JIH06AB  |Lista de refugios abiertos en el sur de la Florida. Todos los refugios en Miami-Dade, Broward y los Cayos.   |false|906290781929046016|/Telemundo51/status/906290781929046016
Telemundo51|2017-09-19 17:16:18|0|0|Por más de 100 años, el burro-cebra ha sido un icono para los turistas y también los residentes de Tijuana.  http://trib.al/XMpyjqC  |Por más de 100 años, el burro-cebra ha sido un icono para los turistas y también los residentes de Tijuana.    |false|910251226708824064|/Telemundo51/status/910251226708824064
Telemundo51|2017-10-28 23:45:07|2|4|Si quieres vivir 100 años, debes escuchar a estos ancianos de un pueblo donde muchos pasan del centenario.  https://trib.al/qK911rD  |Si quieres vivir 100 años, debes escuchar a estos ancianos de un pueblo donde muchos pasan del centenario.    |false|924482200590012416|/Telemundo51/status/924482200590012416
